item,name,description,type,category,subcategory,label,wikidata_id,wikipedia_categories,instance_of,country,country_of_origin,English_description,num_properties,num_languages,wikipedia_title,average_daily_views,word_count_en
http://www.wikidata.org/entity/Q15786,1. FC Nürnberg,"German sports club based in Nuremberg, Bavaria",entity,sports,sports club,cultural representative,Q15786,"1. fc nürnberg, 1900 establishments in germany, 2. bundesliga clubs, association football clubs established in 1900, bundesliga clubs, football clubs in bavaria, football clubs in germany, football in middle franconia, handball clubs in germany, multi-sport clubs in germany",association football club,Germany,null,"German sports club based in Nuremberg, Bavaria",44.0,62.0,1. FC Nürnberg,710.0,6339.0
http://www.wikidata.org/entity/Q268530,77 Records,UK record label,entity,music,record label,cultural exclusive,Q268530,"blues record labels, british jazz record labels, folk record labels",record label,United Kingdom,null,UK record label,14.0,7.0,77 Records,19.0,342.0
http://www.wikidata.org/entity/Q216153,A Bug's Life,1998 animated film directed by John Lasseter and Andrew Stanton,entity,comics and anime,animated film,cultural representative,Q216153,"1990s english-language films, 1990s children's animated films, 1998 american animated films, 1998 children's films, 1998 comedy films, 1998 computer-animated films, 1998 films, a bug's life, american children's animated adventure films, american children's animated comedy films",animated film,null,United States,1998 animated film directed by John Lasseter and Andrew Stanton,126.0,68.0,A Bug's Life,2041.0,11641.0
http://www.wikidata.org/entity/Q593,A Gang Story,2011 film by Olivier Marchal,entity,films,film,cultural exclusive,Q593,"2010s french film stubs, 2010s french films, 2011 drama films, 2011 films, films about bank robbery, films directed by olivier marchal, films set in lyon, films set in the 1970s, films shot in lyon, french gangster films",film,null,France,2011 film by Olivier Marchal,80.0,12.0,A Gang Story,41.0,247.0
http://www.wikidata.org/entity/Q192185,Aaron Copland,"American composer, composition teacher, writer, and conductor (1900-1990)",entity,performing arts,choreographer,cultural representative,Q192185,"1900 births, 1990 deaths, 20th-century american jews, 20th-century american lgbtq people, 20th-century american classical composers, 20th-century american classical pianists, 20th-century american conductors (music), 20th-century american educators, 20th-century american jazz composers, 20th-century american male musicians",human,null,null,"American composer, composition teacher, writer, and conductor (1900-1990)",221.0,60.0,Aaron Copland,743.0,14193.0
http://www.wikidata.org/entity/Q265890,Aarwangen Castle,"castle in Aarwangen in the canton of Bern, Switzerland",entity,architecture,architectural structure,cultural exclusive,Q265890,"castles in the canton of bern, cultural property of national significance in the canton of bern",architectural structure,Switzerland,null,"castle in Aarwangen in the canton of Bern, Switzerland",17.0,5.0,Aarwangen Castle,14.0,294.0
http://www.wikidata.org/entity/Q305718,abaya,"simple, loose over-garment wore by humans, especially Muslim women",concept,fashion,traditional costume,cultural representative,Q305718,"arabic clothing, dresses, islamic female clothing, outerwear, yemeni clothing",religious clothing,Iraq,null,"simple, loose over-garment wore by humans, especially Muslim women",21.0,44.0,Abaya,558.0,2269.0
http://www.wikidata.org/entity/Q337267,Academy of San Carlos,"Located in Mexico City, it was the first major art academy and the first art museum in the Americas",entity,visual arts,art gallery,cultural exclusive,Q337267,"1540s establishments in mexico, 1780s establishments in mexico, 1781 establishments in new spain, 1781 in art, 18th century in mexico, 19th century in mexico, academy of san carlos, art museums and galleries established in the 1780s, art museums and galleries in mexico city, buildings and structures in mexico city",art gallery,Mexico,null,"Located in Mexico City, it was the first major art academy and the first art museum in the Americas",23.0,14.0,Academy of San Carlos,45.0,2981.0
http://www.wikidata.org/entity/Q15,Africa,continent,entity,geography,geographic location,cultural representative,Q15,"africa, continents",continent,null,null,continent,230.0,389.0,Africa,8046.0,27795.0
http://www.wikidata.org/entity/Q388170,African American literature,body of literature by Americans of African descent,entity,literature,literary genre,cultural representative,Q388170,"african-american culture, african-american literature, african-american mass media, american literature by ethnic background",literary genre,null,null,body of literature by Americans of African descent,19.0,20.0,African-American literature,180.0,15449.0
http://www.wikidata.org/entity/Q11453,agricultural irrigation,artificial application of water to cultivated land,concept,transportation,transport,cultural agnostic,Q11453,"agricultural soil science, agronomy, environmental issues with water, irrigation, land management, water management",activity,null,null,artificial application of water to cultivated land,81.0,115.0,Irrigation,683.0,13071.0
http://www.wikidata.org/entity/Q11436,aircraft,machine that is able to fly by gaining support from the air other than the reactions of the air against the earth’s surface,concept,transportation,mode of transport,cultural agnostic,Q11436,aircraft,mode of transport,null,null,machine that is able to fly by gaining support from the air other than the reactions of the air against the earth’s surface,67.0,110.0,Aircraft,937.0,7766.0
http://www.wikidata.org/entity/Q583479,Alcantara,trademark of a synthetic fabric,concept,fashion,textile,cultural agnostic,Q583479,"artificial leather, automotive technologies, japanese inventions, textiles",trademark,null,null,trademark of a synthetic fabric,10.0,26.0,Alcantara (material),278.0,1318.0
http://www.wikidata.org/entity/Q91717,alcazaba,type of fortress,concept,history,monument,cultural representative,Q91717,"Arab culture, Arabic fortifications, Castles by type, Former towers, Forts in Saudi Arabia, Islamic architecture, Kasbahs, Maghreb, Medieval defences, Towers in Saudi Arabia, Castles in Saudi Arabia",building type,Spain,null,type of fortress,13.0,20.0,Alcazaba,34.0,2652.0
http://www.wikidata.org/entity/Q1453,Alexandra Stan,Romanian singer,entity,fashion,model,cultural representative,Q1453,"1989 births, alexandra stan, english-language singers from romania, eurodance musicians, living people, mtv europe music award winners, people from constanța, romanian dance musicians, romanian electronic musicians, romanian women pop singers",human,null,null,Romanian singer,77.0,44.0,Alexandra Stan,340.0,9351.0
http://www.wikidata.org/entity/Q9570,Amitabh Bachchan,Indian film actor (born 1942),entity,books,writer,cultural representative,Q9570,"1942 births, 20th-century indian male actors, 21st-century indian male actors, amitabh bachchan, best actor national film award winners, bollywood playback singers, dadasaheb phalke award recipients, film producers from uttar pradesh, filmfare awards winners, filmfare lifetime achievement award winners",human,null,null,Indian film actor (born 1942),141.0,122.0,Amitabh Bachchan,6010.0,24143.0
http://www.wikidata.org/entity/Q46392,Amjad Khan,Indian actor (1940-1992),entity,films,film director,cultural representative,Q46392,"1940 births, 1992 deaths, 20th-century indian male actors, film directors from mumbai, filmfare awards winners, hindi-language film directors, indian male film actors, indian people of pashtun descent, male actors in hindi cinema, pashtun actors",human,null,null,Indian actor (1940-1992),48.0,30.0,Amjad Khan (actor),860.0,2210.0
http://www.wikidata.org/entity/Q487265,Anasyrma,The culturally framed gesture of lifting the skirt or kilt,concept,gestures and habits,body language,cultural representative,Q487265,"gestures, iconography, nudity, rituals",body language,null,null,The culturally framed gesture of lifting the skirt or kilt,4.0,19.0,Anasyrma,302.0,1951.0
http://www.wikidata.org/entity/Q25314,Angiosperms,clade of flowering plants (in APG I-III),concept,biology,plant,cultural agnostic,Q25314,"angiosperms, plant sexuality, plants, pollination",clade,null,null,clade of flowering plants (in APG I-III),66.0,138.0,Flowering plant,1967.0,9278.0
http://www.wikidata.org/entity/Q1107,anime,Japanese style of animation,concept,films,film genre,cultural representative,Q1107,"1917 introductions, anime, anime and manga terminology, japanese inventions",film genre,null,Japan,Japanese style of animation,74.0,145.0,Anime,11607.0,18173.0
http://www.wikidata.org/entity/Q27585,AOL,American web portal and online service provider,entity,media,media company,cultural exclusive,Q27585,"1983 establishments in the united states, 2001 mergers and acquisitions, 2015 mergers and acquisitions, aol, companies based in dulles, virginia, companies based in new york city, companies formerly listed on the new york stock exchange, companies in the prism network, former time warner subsidiaries, internet properties established in 1983",online service provider,United States,null,American web portal and online service provider,63.0,51.0,AOL,1581.0,14089.0
http://www.wikidata.org/entity/Q192150,apéritif,alcoholic drink normally served before a meal,concept,food,drink,cultural representative,Q192150,"French cuisine, Alcoholic drinks, Courses (food), Culinary terminology",drink,null,null,alcoholic drink normally served before a meal,27.0,38.0,Apéritif,145.0,2453.0
